14,22,1336,11,1372,813,46,792
47,34,1337,42,1370,794,5,790
13,6,1370,28,1366,787,42,803
44,38,1373,9,1337,785,8,784
34,20,1371,25,1332,799,20,808
46,46,1354,42,1361,772,0,813
29,28,1331,46,1363,776,8,798
25,33,1355,44,1362,782,5,776
48,45,1336,31,1336,803,28,815
39,32,1346,20,1377,783,28,799
8,45,1336,44,1369,807,15,811
32,16,1357,36,1330,771,30,776
22,18,1346,28,1377,783,33,818
32,4,1351,37,1373,793,35,802
20,29,1338,19,1345,801,13,780
46,37,1365,25,1349,803,38,805
21,27,1346,44,1375,805,12,817
42,49,1372,17,1375,804,29,791
0,23,1334,29,1342,797,19,800
23,20,1332,50,1346,794,49,777
46,20,1344,1,1341,803,44,801
0,30,1355,32,1339,777,27,804
12,31,1335,9,1360,784,15,775
44,22,1344,8,1337,780,24,814
48,48,1350,23,1380,774,33,779
45,16,1378,28,1345,775,50,817
23,24,1375,26,1339,806,31,784
17,10,1360,26,1341,819,16,817
41,34,1370,43,1342,785,42,801
39,11,1359,20,1350,808,29,819
8,17,1376,4,1361,781,35,794
6,41,1361,8,1343,812,30,779
13,4,1341,25,1339,801,50,773
48,50,1374,35,1366,805,13,820
28,7,1372,41,1355,774,43,782
13,44,1337,34,1339,799,31,804
27,50,1354,9,1368,784,28,791
50,35,1339,26,1361,770,1,782
1,40,1380,45,1371,817,19,798
4,28,1375,9,1357,780,8,804
36,25,1345,15,1355,773,25,803
16,48,1363,21,1366,790,43,771
11,43,1343,39,1364,813,30,800
48,24,1378,4,1332,796,47,808
35,41,1331,36,1363,797,20,788
33,43,1351,10,1379,778,19,811
32,2,1331,0,1336,784,7,785
13,30,1338,12,1338,818,50,818
8,3,1352,16,1376,779,20,803
20,25,1380,33,1360,786,50,797
45,42,1353,18,1343,805,45,789
34,40,1380,21,1340,801,3,770
46,6,1367,25,1372,774,28,819
7,45,1377,38,1334,815,16,778
16,18,1360,14,1341,797,35,810
34,50,1347,40,1337,798,33,771
8,34,1361,5,1333,789,38,777
4,26,1342,21,1366,772,30,789
14,7,1354,29,1353,812,15,779
50,20,1332,25,1359,797,8,775
9,37,1351,10,1339,794,28,814
48,44,1351,14,1379,781,13,818
42,6,1348,19,1366,819,38,796
1,0,1350,49,1352,783,1,817
0,5,1350,28,1364,774,7,783
29,25,1363,4,1331,820,50,784
7,8,1330,13,1366,816,15,778
31,12,1343,25,1354,817,31,787
14,44,1352,34,1370,775,34,815
37,45,1376,25,1355,780,6,792
41,26,1337,16,1354,776,40,799
9,0,1363,21,1379,774,39,814
0,42,1340,29,1346,813,8,779
11,47,1378,50,1358,785,50,772
18,17,1375,27,1337,797,41,815
3,10,1357,15,1364,778,33,775
23,15,1353,42,1373,812,12,809
21,49,1369,22,1357,815,3,790
50,0,1348,7,1379,813,39,775
9,37,1332,2,1368,809,8,798
17,16,1362,47,1341,790,7,808
34,43,1380,44,1357,770,24,788
50,26,1339,43,1355,814,9,785
47,9,1366,2,1350,813,49,788
39,7,1377,17,1371,805,50,804
10,1,1358,26,1379,805,50,811
3,31,1346,17,1363,774,11,782
7,28,1330,36,1365,814,38,799
6,38,1345,22,1376,799,47,780
0,26,1352,20,1380,807,42,815
41,32,1366,49,1343,799,31,786
13,14,1348,40,1337,807,16,805
34,1,1366,39,1334,789,34,780
42,7,1378,9,1367,798,35,805
6,16,1340,50,1351,810,42,812
34,50,1354,19,1331,801,39,796
13,46,1350,18,1335,798,29,802
18,43,1332,35,1339,773,29,788
18,48,1330,13,1361,781,31,794
20,27,1350,48,1330,811,12,799
