29,21,1351,43,1356,797,9,806
1,17,1339,47,1369,792,35,772
20,18,1355,7,1357,782,50,795
42,41,1341,41,1380,801,5,774
42,12,1380,32,1336,807,22,773
42,6,1376,47,1370,790,26,801
3,41,1356,14,1379,815,18,817
4,27,1338,1,1346,812,32,780
49,42,1335,29,1363,770,20,801
17,18,1344,18,1371,811,42,817
25,8,1370,0,1342,770,48,818
9,29,1380,41,1335,795,28,776
26,30,1331,36,1331,819,40,774
29,17,1377,4,1348,808,50,783
2,12,1370,28,1333,813,8,808
9,0,1363,49,1339,786,19,819
19,40,1367,26,1366,776,20,805
37,3,1333,19,1347,804,11,807
17,17,1369,28,1337,776,49,795
36,32,1347,13,1335,785,38,814
38,1,1342,46,1330,819,35,793
45,17,1363,19,1357,790,44,778
20,48,1379,29,1360,772,50,817
13,3,1377,48,1364,815,28,803
39,27,1334,47,1377,804,9,814
25,31,1352,9,1347,797,1,819
43,41,1344,9,1367,814,2,793
14,10,1357,29,1363,773,4,805
12,33,1368,44,1338,785,34,806
22,16,1352,31,1362,781,42,770
42,12,1362,19,1355,786,15,819
11,20,1351,45,1380,800,18,797
37,23,1377,40,1378,815,9,818
7,16,1355,7,1362,807,31,783
19,30,1356,32,1367,813,19,787
34,12,1361,44,1346,778,25,798
24,45,1331,47,1373,802,5,782
15,46,1354,45,1351,775,25,796
4,25,1374,50,1373,801,40,772
6,10,1349,3,1353,813,35,796
14,20,1356,49,1370,804,14,817
47,22,1345,14,1332,781,37,776
19,45,1339,34,1353,806,19,819
15,42,1357,49,1343,771,33,816
10,1,1372,17,1349,770,45,802
6,18,1362,10,1364,811,22,781
48,24,1337,14,1348,807,49,795
10,25,1359,31,1362,807,46,812
40,31,1363,18,1356,770,6,781
26,31,1346,38,1353,777,11,818
48,25,1376,25,1341,819,39,804
16,22,1336,16,1346,793,8,782
2,41,1353,4,1342,787,10,784
28,31,1355,18,1334,780,1,813
30,36,1356,0,1378,790,5,771
36,7,1338,5,1377,797,13,776
10,20,1338,25,1377,794,27,780
2,18,1353,0,1345,809,41,772
35,1,1339,7,1353,779,50,796
29,30,1356,28,1363,788,30,799
46,34,1346,8,1354,778,32,797
31,39,1336,4,1364,784,24,799
1,19,1371,16,1364,799,34,814
43,30,1361,35,1376,812,9,794
47,14,1378,4,1378,770,49,788
46,13,1330,10,1371,784,19,788
1,11,1346,9,1371,792,25,806
45,18,1331,43,1353,792,27,811
39,12,1345,28,1349,799,50,785
38,13,1346,8,1332,772,7,785
44,43,1339,29,1346,786,40,774
48,35,1340,11,1339,805,19,782
47,35,1375,27,1380,800,14,789
7,34,1332,12,1349,803,40,790
21,23,1337,7,1357,773,0,793
42,41,1372,47,1376,812,42,791
32,44,1353,26,1348,797,49,794
39,3,1368,6,1346,793,45,801
7,34,1337,13,1374,817,9,817
16,45,1342,32,1351,811,9,778
29,3,1331,0,1348,808,41,818
32,48,1368,8,1348,776,0,807
39,46,1343,29,1337,777,29,781
50,37,1330,15,1358,774,32,805
6,42,1346,2,1367,812,41,799
28,15,1376,36,1375,815,37,770
47,41,1374,23,1362,785,35,771
8,28,1344,17,1339,780,1,820
48,22,1333,26,1364,815,6,772
46,7,1340,11,1333,807,16,779
33,10,1376,35,1375,811,24,818
49,12,1357,22,1380,785,17,814
18,7,1346,42,1349,805,45,770
19,17,1375,17,1380,809,12,796
6,8,1337,42,1372,774,36,775
19,31,1345,4,1330,817,47,787
31,21,1339,9,1363,790,22,817
48,25,1367,20,1350,788,14,809
41,42,1378,9,1346,784,41,802
30,16,1337,50,1366,782,6,811
