38,5,1365,37,1333,807,32,819
29,2,1358,37,1352,817,7,803
44,35,1377,40,1374,804,39,775
21,28,1352,31,1337,776,1,809
34,41,1334,4,1351,791,7,808
21,24,1345,33,1338,817,4,794
23,44,1352,7,1357,820,22,790
2,9,1335,50,1370,794,21,792
23,9,1361,42,1380,794,29,785
23,48,1343,48,1336,799,22,795
33,35,1372,26,1349,810,33,808
42,41,1376,8,1332,793,1,788
10,32,1345,12,1375,793,8,810
34,25,1352,20,1348,795,33,780
1,35,1371,28,1360,813,46,802
50,20,1379,19,1337,800,31,817
36,20,1359,27,1358,795,5,778
10,9,1352,30,1342,796,27,819
43,32,1379,4,1380,788,38,808
15,4,1352,47,1330,816,4,803
28,30,1351,48,1356,798,7,773
41,26,1331,48,1337,782,30,775
25,22,1371,6,1342,794,5,802
14,4,1378,24,1372,795,46,814
49,8,1336,38,1349,783,13,815
8,20,1332,39,1356,776,25,802
15,15,1369,8,1353,796,42,818
34,21,1330,48,1334,774,27,812
24,4,1361,38,1349,806,36,801
0,21,1341,11,1334,784,50,804
3,34,1345,2,1379,810,42,799
22,37,1332,5,1380,803,20,784
44,30,1375,45,1349,789,50,775
25,31,1377,39,1355,788,30,800
45,15,1343,9,1333,807,12,799
33,40,1343,40,1331,778,20,787
27,38,1332,38,1336,795,29,818
31,44,1330,30,1360,791,34,809
47,40,1375,7,1343,794,13,811
47,30,1375,28,1332,784,23,775
47,4,1355,39,1357,801,36,776
40,23,1365,13,1374,791,26,789
26,18,1331,1,1349,798,24,785
20,20,1362,14,1378,778,10,799
22,24,1365,15,1365,805,36,796
49,24,1368,39,1356,776,16,774
15,5,1364,25,1368,775,21,772
44,17,1336,27,1360,787,4,795
31,24,1359,20,1348,787,22,806
43,23,1365,8,1339,791,18,818
10,20,1372,20,1355,810,31,804
8,18,1333,48,1371,818,37,785
46,20,1337,6,1341,812,3,786
49,23,1368,36,1378,804,17,799
30,44,1366,44,1342,772,21,809
16,9,1339,48,1340,772,45,772
4,6,1343,4,1359,820,1,803
43,19,1374,46,1366,800,8,783
2,0,1337,20,1337,802,12,775
28,8,1364,26,1370,803,10,779
42,16,1354,1,1370,810,27,804
8,44,1366,6,1355,806,7,818
34,41,1379,10,1369,789,14,800
50,31,1374,13,1342,805,35,774
39,19,1361,24,1366,790,4,784
21,37,1380,23,1379,794,4,811
21,15,1377,33,1371,820,13,786
24,43,1350,42,1334,772,14,806
45,2,1368,6,1341,801,1,793
35,46,1373,46,1353,801,19,788
14,43,1368,25,1351,819,48,795
3,25,1331,35,1334,795,23,803
21,15,1366,4,1367,795,37,778
27,3,1330,23,1361,800,5,789
42,12,1370,32,1378,781,4,805
26,34,1352,13,1357,772,35,804
48,27,1364,0,1348,814,41,786
35,24,1362,10,1361,798,0,808
17,23,1361,1,1349,779,17,818
33,6,1348,39,1343,818,34,787
8,41,1353,34,1361,811,22,787
4,24,1335,32,1358,815,5,782
47,23,1348,0,1371,814,48,819
22,39,1333,6,1373,789,50,809
42,6,1367,28,1377,793,38,774
8,31,1365,23,1344,791,12,784
25,3,1332,46,1361,807,34,817
5,24,1352,48,1368,800,5,792
30,5,1340,26,1376,794,30,812
36,44,1347,49,1346,785,16,782
29,25,1337,12,1370,773,50,817
42,38,1378,44,1365,779,18,800
13,15,1342,14,1356,817,25,795
44,16,1380,26,1358,808,8,794
12,15,1362,23,1352,774,6,810
48,19,1369,13,1347,797,9,792
20,46,1330,36,1346,773,2,781
3,5,1363,4,1380,810,15,787
25,35,1377,47,1371,805,31,771
24,26,1377,20,1330,779,40,786
