12,31,1373,2,1351,780,36,778
12,6,1370,23,1360,811,43,776
20,0,1338,45,1339,792,16,815
28,44,1380,0,1379,771,10,781
9,31,1347,29,1370,797,23,783
48,47,1332,38,1358,793,22,777
13,15,1371,11,1331,788,31,792
4,16,1365,4,1364,788,5,805
34,50,1370,15,1352,789,40,782
48,26,1366,28,1331,770,4,819
22,10,1348,4,1360,775,20,786
11,45,1359,24,1362,810,39,787
20,9,1361,49,1366,790,42,804
37,46,1367,38,1354,818,1,817
0,17,1337,22,1376,801,47,810
10,30,1344,13,1339,800,37,780
14,3,1338,12,1347,803,14,787
5,47,1357,13,1357,810,5,805
34,32,1346,15,1362,820,12,805
15,34,1364,43,1369,809,3,797
42,5,1334,18,1372,782,30,797
46,43,1369,9,1350,782,33,810
28,45,1337,19,1339,787,18,773
33,1,1364,36,1332,814,26,792
39,31,1367,31,1340,775,41,797
25,38,1342,31,1378,780,24,796
40,49,1354,46,1380,781,26,803
19,11,1347,12,1372,777,37,814
10,47,1351,2,1358,819,47,773
6,31,1340,23,1333,797,36,817
9,15,1363,35,1371,773,28,801
14,10,1379,38,1366,806,21,781
24,1,1344,15,1333,796,36,781
31,25,1376,31,1374,805,43,772
21,30,1333,29,1379,817,35,820
6,18,1338,32,1365,773,44,770
1,29,1379,25,1359,814,0,784
43,14,1339,6,1364,815,21,791
35,36,1349,30,1343,772,8,818
16,50,1331,31,1374,797,17,815
36,26,1346,34,1372,804,40,796
25,32,1375,41,1350,806,20,787
35,22,1345,47,1360,772,40,806
32,19,1367,8,1338,774,38,814
3,19,1375,3,1335,789,32,800
16,42,1357,42,1367,820,21,772
3,29,1373,37,1352,815,18,786
20,36,1335,19,1377,781,42,784
7,43,1333,33,1368,791,48,772
21,5,1356,13,1351,771,32,793
11,27,1330,15,1332,810,45,792
34,9,1347,23,1351,777,38,770
50,32,1370,37,1344,816,35,780
50,28,1332,13,1344,786,22,794
9,18,1331,12,1331,773,10,811
24,27,1345,28,1362,796,30,788
37,32,1369,10,1373,773,19,812
22,14,1359,26,1367,776,0,819
7,17,1334,0,1378,787,1,795
19,26,1378,24,1364,817,48,815
10,44,1356,7,1339,798,28,802
18,41,1347,19,1352,781,40,819
21,23,1359,6,1344,793,18,812
14,13,1367,22,1371,780,7,819
27,32,1345,38,1334,800,13,796
18,3,1360,33,1365,815,7,805
44,10,1376,0,1340,770,34,795
44,27,1338,41,1379,812,22,771
50,7,1377,31,1340,779,26,812
41,22,1369,13,1344,791,37,787
40,50,1337,50,1341,786,32,799
21,5,1372,7,1367,789,6,808
34,45,1364,12,1349,818,4,788
18,28,1370,16,1350,798,18,816
42,15,1372,28,1346,816,41,783
47,11,1361,24,1353,795,23,814
26,14,1342,49,1371,808,8,816
35,10,1332,2,1347,805,30,771
38,11,1370,1,1380,780,18,792
25,40,1353,48,1340,794,42,778
44,36,1379,35,1352,788,3,787
12,19,1343,10,1333,792,17,820
27,13,1376,26,1370,805,44,817
11,9,1365,7,1369,799,27,790
12,17,1357,1,1339,781,13,772
24,40,1358,26,1349,784,26,816
30,11,1376,18,1330,819,2,816
12,29,1373,35,1364,794,23,780
45,16,1367,29,1352,782,26,796
49,42,1356,17,1370,797,41,796
45,19,1359,16,1362,807,40,779
25,36,1362,8,1363,791,45,797
46,23,1346,11,1346,789,6,818
39,6,1330,10,1335,795,46,800
10,9,1378,30,1357,793,44,796
40,17,1364,41,1379,789,36,806
10,30,1361,44,1363,803,16,798
19,29,1354,45,1343,779,42,803
2,23,1337,30,1377,778,20,819
48,44,1361,45,1338,819,33,771
