22,34,1341,1,1336,784,8,794
50,22,1343,46,1333,819,24,794
48,1,1338,0,1371,783,4,770
39,20,1357,47,1349,789,12,796
12,35,1334,29,1360,806,4,818
26,5,1375,9,1374,817,23,820
32,41,1356,47,1359,804,36,815
36,40,1365,3,1353,797,8,783
42,6,1330,43,1357,818,19,812
1,17,1343,50,1341,806,13,818
37,0,1379,26,1344,818,20,792
14,2,1365,18,1359,793,9,802
18,45,1343,0,1370,773,9,811
38,23,1378,37,1346,781,10,797
26,9,1350,19,1360,798,39,771
35,21,1338,45,1370,795,16,790
9,20,1372,15,1344,797,46,806
16,0,1363,44,1335,820,21,806
25,1,1363,31,1361,774,39,813
45,50,1366,20,1378,816,30,785
0,46,1331,33,1365,785,26,789
43,44,1333,41,1364,774,13,787
21,22,1377,8,1351,819,4,798
11,29,1352,28,1345,782,19,814
6,6,1379,47,1358,811,30,796
32,3,1363,1,1333,799,24,819
3,12,1334,21,1331,771,0,820
42,25,1333,42,1342,818,41,782
4,1,1377,50,1346,793,40,807
8,34,1337,26,1375,790,31,790
0,22,1338,46,1350,817,26,802
6,10,1372,49,1333,814,36,820
19,35,1343,39,1370,817,46,775
25,12,1356,4,1374,796,49,809
45,18,1336,15,1348,775,28,786
34,24,1369,48,1333,802,3,791
11,37,1358,39,1378,790,36,817
2,1,1377,6,1366,811,48,788
33,22,1342,40,1355,811,16,779
45,4,1347,1,1380,794,37,815
41,25,1335,50,1332,802,5,811
48,28,1345,47,1342,792,13,811
25,47,1370,26,1367,801,47,820
40,42,1356,14,1374,789,40,778
26,33,1345,42,1370,793,38,818
36,8,1339,40,1330,803,20,792
39,27,1373,22,1374,775,22,770
18,5,1342,10,1361,770,26,791
47,11,1341,5,1357,779,39,792
19,43,1364,49,1380,812,38,792
8,4,1330,10,1338,788,17,784
14,11,1357,7,1345,810,24,805
38,6,1380,10,1380,787,47,809
13,48,1336,47,1350,772,27,814
4,15,1367,45,1364,778,39,795
28,1,1369,12,1371,807,31,818
33,40,1379,48,1352,792,40,792
14,14,1358,18,1365,777,20,803
46,29,1339,30,1359,789,5,808
25,9,1338,7,1338,770,47,807
31,7,1370,8,1367,801,40,801
26,8,1362,15,1357,811,39,793
27,19,1359,32,1371,811,50,798
12,15,1380,0,1344,818,35,795
23,37,1372,3,1365,801,31,792
28,33,1330,39,1331,782,28,814
4,23,1361,29,1373,820,42,774
36,21,1349,35,1350,817,31,777
36,25,1354,5,1375,797,29,788
50,1,1368,34,1346,787,16,773
17,41,1348,41,1375,791,39,816
2,17,1362,26,1366,807,3,789
36,5,1370,42,1370,818,17,816
15,18,1344,27,1377,790,17,797
4,0,1367,35,1377,795,43,793
25,33,1333,41,1380,813,45,804
48,43,1367,49,1348,807,0,774
27,21,1332,43,1332,799,46,775
35,39,1362,17,1350,804,4,795
11,12,1369,1,1348,814,47,778
10,15,1365,45,1370,782,22,792
16,41,1354,16,1338,805,2,817
16,30,1366,29,1353,814,15,779
23,17,1380,30,1353,792,12,816
18,45,1334,0,1347,810,35,815
26,4,1341,1,1380,811,39,820
50,16,1364,50,1379,817,35,790
30,14,1363,10,1366,785,28,796
35,24,1368,26,1364,784,41,801
26,42,1349,17,1355,815,46,781
36,41,1378,8,1363,800,46,777
12,16,1333,37,1346,776,39,775
27,23,1348,38,1342,804,35,815
36,29,1354,29,1336,812,3,790
12,26,1331,7,1358,772,8,782
43,26,1380,36,1343,811,18,810
49,25,1376,24,1344,806,11,795
44,21,1378,6,1354,772,29,785
49,0,1373,5,1347,802,36,819
45,25,1350,49,1359,770,43,787
