11,12,1338,18,1341,818,15,807
43,24,1370,10,1342,810,11,804
28,32,1365,5,1373,787,26,814
45,33,1359,35,1337,808,12,807
6,7,1352,26,1355,779,42,770
22,18,1379,49,1353,800,4,816
14,39,1380,5,1341,792,20,819
49,29,1365,10,1353,797,4,784
50,11,1356,18,1358,780,47,807
4,32,1365,43,1337,803,49,800
49,45,1344,20,1366,805,40,795
38,48,1365,49,1370,781,12,782
1,27,1371,47,1364,804,5,784
39,3,1345,40,1333,800,22,770
18,29,1375,14,1352,790,48,797
23,34,1332,28,1373,787,35,799
22,12,1373,9,1336,798,40,795
12,0,1352,0,1341,791,14,792
37,38,1349,44,1336,817,33,799
22,49,1346,2,1378,803,27,800
7,36,1365,27,1356,792,30,793
30,43,1337,29,1351,771,43,778
32,40,1359,46,1342,780,33,810
47,39,1337,18,1367,820,47,783
43,2,1343,17,1335,774,29,783
36,6,1357,28,1364,798,14,808
4,41,1363,3,1372,795,41,771
20,9,1334,9,1337,810,9,799
47,43,1348,49,1356,794,14,788
36,39,1353,18,1361,778,40,802
49,33,1356,20,1331,804,11,811
19,8,1345,13,1353,803,42,820
17,14,1352,43,1363,789,36,816
26,36,1357,47,1330,801,0,794
4,14,1364,34,1360,790,19,792
13,13,1349,24,1372,790,2,807
7,9,1349,16,1341,793,31,780
27,27,1340,6,1370,807,15,812
4,49,1378,47,1352,808,45,794
17,44,1333,7,1376,771,8,797
44,22,1350,30,1363,799,20,779
39,29,1366,35,1359,804,16,805
8,40,1365,27,1348,793,41,816
49,34,1361,46,1344,775,38,815
9,13,1380,16,1330,806,20,804
28,49,1368,8,1369,803,22,794
6,6,1342,41,1366,772,15,817
38,14,1369,3,1348,802,46,800
48,36,1367,45,1358,792,50,801
5,17,1342,5,1380,774,40,776
34,31,1368,12,1330,801,32,790
24,13,1378,46,1372,785,22,805
50,28,1358,30,1346,818,17,778
17,27,1372,50,1351,792,41,789
40,11,1336,28,1372,786,2,786
4,15,1360,36,1347,813,42,793
2,0,1356,29,1374,778,27,809
11,40,1332,24,1344,794,35,794
24,12,1377,21,1358,813,22,819
41,44,1370,31,1376,815,28,772
17,29,1347,15,1364,789,25,783
9,17,1343,30,1368,803,30,777
24,41,1357,12,1368,796,47,813
34,18,1340,39,1359,805,11,810
31,48,1345,10,1364,804,2,785
16,26,1374,7,1379,788,14,787
11,22,1367,27,1357,802,42,779
22,19,1371,12,1343,784,13,803
48,2,1357,45,1376,778,49,770
11,31,1366,20,1337,771,48,800
28,20,1365,19,1351,792,16,802
23,40,1344,42,1339,791,37,798
19,15,1346,44,1341,789,4,785
48,50,1366,38,1355,790,9,782
0,22,1353,27,1377,804,7,776
5,25,1378,40,1347,791,0,786
15,33,1358,34,1374,812,47,812
15,33,1356,30,1332,807,13,771
0,32,1348,23,1365,784,13,778
10,7,1331,29,1330,799,16,808
14,29,1365,50,1367,795,40,797
2,20,1365,42,1346,776,45,820
46,16,1379,2,1361,800,44,770
6,47,1349,15,1335,806,34,785
42,14,1360,0,1362,774,6,819
6,17,1358,3,1368,785,32,800
11,28,1349,25,1342,813,11,783
38,11,1369,39,1341,791,14,819
33,39,1371,0,1356,788,17,804
17,21,1352,15,1331,805,17,780
3,9,1360,27,1332,783,32,775
15,10,1332,12,1352,783,50,790
42,12,1379,40,1341,797,9,810
49,26,1343,15,1357,796,28,805
39,10,1375,33,1333,817,35,798
45,41,1348,7,1373,819,10,789
12,32,1340,9,1365,802,24,817
2,38,1380,1,1357,774,2,776
32,17,1349,2,1366,786,22,794
2,39,1364,36,1334,778,50,782
