26,13,1361,49,1330,799,24,774
31,34,1369,8,1376,806,38,793
7,50,1341,38,1364,800,21,789
39,39,1375,2,1341,813,41,777
16,12,1332,37,1349,815,31,799
9,44,1339,37,1342,801,31,774
7,34,1368,33,1369,804,14,788
40,7,1374,25,1339,790,35,781
18,3,1333,21,1360,804,12,796
31,17,1361,43,1355,804,24,809
22,46,1349,2,1335,782,45,810
19,9,1349,37,1354,815,4,785
24,43,1352,4,1340,789,3,776
43,40,1370,15,1333,773,25,777
14,11,1351,1,1356,802,30,793
27,39,1339,45,1350,774,27,794
43,10,1344,20,1349,779,6,798
35,19,1357,5,1349,790,20,772
5,16,1343,9,1369,793,12,782
28,46,1330,12,1366,787,27,792
35,36,1341,14,1347,817,35,813
32,22,1332,2,1357,788,7,810
22,3,1333,32,1380,778,43,816
38,11,1337,45,1367,818,48,777
7,22,1368,3,1354,796,20,801
8,19,1330,34,1348,803,42,788
35,43,1356,48,1355,818,7,775
35,42,1330,4,1375,803,16,795
15,49,1357,29,1364,814,5,798
18,47,1364,7,1372,799,43,782
47,10,1352,14,1350,802,7,818
32,21,1345,50,1369,771,11,815
29,2,1342,48,1379,807,39,778
26,3,1348,7,1365,777,17,781
16,30,1366,21,1338,815,15,785
28,1,1349,30,1370,816,37,786
29,12,1348,1,1335,797,28,778
49,28,1358,19,1361,789,1,820
28,21,1366,42,1345,813,27,776
18,12,1368,42,1353,804,16,785
12,44,1336,1,1378,785,44,810
46,39,1362,15,1359,773,30,776
35,27,1357,13,1374,803,39,770
4,0,1336,39,1338,812,13,797
43,46,1348,38,1354,779,9,795
36,22,1369,45,1357,806,37,776
22,4,1354,45,1361,798,12,820
16,12,1335,44,1375,809,10,811
20,31,1364,4,1333,775,45,781
40,22,1344,33,1377,791,23,790
6,46,1373,27,1331,810,35,779
49,16,1376,22,1348,818,26,803
19,22,1339,50,1351,812,12,771
40,3,1378,30,1354,778,40,775
36,34,1339,27,1369,801,23,803
30,50,1333,7,1339,785,36,797
15,50,1364,29,1358,806,44,772
6,21,1370,40,1336,815,4,771
44,50,1332,46,1355,792,11,792
10,50,1378,11,1375,804,40,785
42,6,1348,44,1342,793,23,788
21,0,1333,4,1346,793,39,782
2,6,1363,50,1373,798,7,813
50,2,1380,9,1352,781,26,773
13,5,1369,17,1342,804,15,776
7,36,1350,25,1375,783,31,815
33,33,1350,4,1350,815,28,802
18,25,1370,26,1343,812,20,789
43,16,1367,5,1378,791,35,812
19,22,1330,25,1347,804,27,793
47,23,1345,17,1360,802,3,774
14,31,1333,28,1366,796,12,793
18,18,1364,7,1369,787,26,793
14,45,1380,34,1332,783,26,795
31,29,1351,26,1352,771,37,804
46,22,1347,14,1349,787,49,819
15,40,1355,14,1349,815,6,785
10,32,1380,7,1376,795,16,818
11,0,1337,24,1358,778,12,794
21,0,1344,5,1368,820,32,802
21,45,1359,23,1332,799,39,787
0,40,1370,31,1365,780,10,794
11,13,1368,2,1375,779,9,787
43,0,1364,12,1347,803,17,811
13,3,1371,30,1344,804,32,779
30,38,1352,9,1353,775,16,798
46,38,1368,43,1333,808,25,794
40,30,1359,7,1373,779,35,783
1,1,1334,12,1334,796,20,812
26,10,1332,44,1338,783,7,795
5,45,1362,35,1337,792,23,797
13,11,1378,28,1331,802,27,793
37,18,1375,16,1342,786,48,782
39,49,1331,36,1369,776,39,779
12,44,1354,15,1345,817,47,780
40,1,1337,14,1340,796,1,806
49,1,1373,34,1343,819,26,796
34,4,1377,15,1349,807,15,819
39,30,1379,43,1332,779,29,796
27,20,1367,9,1368,816,50,793
