1018, 264, 1018, 218, 1089, 218, 1089, 264

112, 286, 112, 240, 189, 240, 189, 286

342, 299, 189, 290, 191, 245, 345, 253

481, 315, 343, 296, 348, 256, 486, 275

1079, 466, 1073, 415, 1084, 414, 1089, 465

96, 443, 23, 437, 25, 416, 98, 422

240, 438, 238, 422, 283, 417, 285, 433

162, 456, 108, 447, 113, 421, 166, 429

466, 474, 409, 471, 410, 458, 467, 460

472, 476, 472, 462, 511, 462, 511, 476

549, 478, 514, 478, 514, 465, 549, 465

1072, 532, 1072, 467, 1087, 467, 1087, 532

1074, 571, 1074, 537, 1087, 537, 1087, 571

