844, 69, 844, 34, 1207, 34, 1207, 69

124, 84, 91, 80, 95, 43, 129, 47

201, 118, 123, 85, 134, 58, 212, 91

334, 179, 208, 124, 219, 100, 345, 154

940, 129, 940, 113, 1007, 113, 1007, 129

995, 153, 970, 153, 970, 141, 995, 141

1000, 155, 1000, 141, 1061, 141, 1061, 155

932, 176, 931, 159, 1060, 155, 1061, 171

932, 208, 930, 193, 978, 186, 980, 200

1043, 202, 986, 202, 986, 188, 1043, 188

936, 283, 934, 270, 974, 265, 976, 279

1031, 281, 980, 281, 980, 267, 1031, 267

964, 296, 964, 285, 1041, 285, 1041, 296

452, 322, 451, 290, 738, 287, 739, 319

470, 434, 470, 419, 503, 419, 503, 434

