178, 122, 92, 113, 96, 75, 182, 85

356, 140, 222, 124, 226, 88, 360, 104

200, 160, 94, 154, 96, 118, 202, 124

318, 166, 208, 161, 210, 128, 320, 133

357, 166, 324, 166, 324, 139, 357, 139

88, 204, 88, 188, 179, 188, 179, 204

598, 227, 597, 211, 660, 207, 661, 222

92, 239, 92, 224, 131, 224, 131, 239

135, 238, 135, 224, 190, 224, 190, 238

92, 268, 91, 255, 160, 253, 161, 266

304, 267, 303, 257, 334, 253, 335, 263

186, 279, 186, 263, 223, 263, 223, 279

142, 281, 142, 265, 181, 265, 181, 281

92, 284, 91, 272, 134, 269, 135, 281

168, 314, 167, 299, 226, 296, 227, 311

94, 320, 92, 304, 134, 301, 136, 317

312, 338, 311, 327, 366, 320, 367, 331

170, 348, 169, 333, 233, 327, 235, 342

258, 346, 257, 332, 306, 327, 308, 341

95, 357, 93, 341, 164, 332, 166, 348

288, 354, 286, 343, 368, 333, 370, 345

297, 385, 294, 369, 370, 356, 372, 372

96, 393, 94, 376, 185, 365, 187, 382

344, 404, 343, 390, 370, 388, 372, 402

284, 416, 281, 401, 338, 392, 341, 408

154, 419, 152, 404, 192, 400, 194, 415

256, 421, 254, 406, 278, 403, 280, 419

98, 429, 96, 413, 141, 405, 144, 421

160, 456, 156, 440, 189, 432, 193, 447

100, 465, 98, 449, 153, 440, 156, 456

180, 481, 177, 466, 214, 460, 217, 474

137, 489, 134, 476, 174, 468, 177, 481

269, 511, 266, 478, 383, 466, 387, 499

410, 509, 410, 473, 583, 473, 583, 509

102, 494, 100, 480, 130, 477, 132, 491

102, 510, 100, 497, 138, 491, 140, 504

104, 547, 101, 530, 147, 520, 151, 536

