1114, 39, 1109, 22, 1165, 7, 1169, 24

1108, 62, 1103, 43, 1176, 22, 1182, 41

968, 83, 964, 69, 1004, 58, 1008, 72

990, 94, 986, 79, 1014, 72, 1018, 87

1194, 106, 1194, 85, 1217, 85, 1217, 106

1168, 112, 1168, 87, 1189, 87, 1189, 112

1006, 146, 1001, 118, 1086, 101, 1091, 130

1172, 151, 1172, 139, 1219, 139, 1219, 151

765, 229, 760, 159, 822, 155, 827, 224

730, 184, 662, 180, 664, 160, 731, 163

1160, 204, 1152, 189, 1174, 178, 1181, 193

955, 224, 914, 209, 925, 181, 966, 196

1138, 226, 1138, 205, 1183, 205, 1183, 226

974, 236, 974, 220, 1003, 220, 1003, 236

