1135, 215, 1132, 190, 1235, 177, 1238, 203

997, 234, 993, 200, 1126, 186, 1129, 220

941, 241, 938, 208, 986, 203, 989, 236

1084, 270, 1082, 250, 1143, 244, 1145, 265

994, 275, 992, 258, 1076, 251, 1078, 268

1037, 300, 1037, 283, 1088, 283, 1088, 300

1094, 303, 1094, 284, 1135, 284, 1135, 303

1008, 299, 1008, 285, 1033, 285, 1033, 299

1023, 328, 972, 328, 972, 315, 1023, 315

1075, 329, 1028, 329, 1028, 315, 1075, 315

1105, 329, 1078, 329, 1078, 315, 1105, 315

1163, 331, 1108, 331, 1108, 315, 1163, 315

1238, 335, 1175, 332, 1176, 315, 1239, 318

1046, 391, 995, 387, 996, 373, 1048, 376

1052, 393, 1052, 379, 1109, 379, 1109, 393

1149, 397, 1114, 397, 1114, 381, 1149, 381

1183, 397, 1154, 397, 1154, 383, 1183, 383

1060, 437, 1056, 404, 1138, 394, 1142, 428

