179, 46, 170, 20, 246, 0, 255, 21

271, 20, 256, 20, 256, 0, 271, 0

303, 14, 272, 14, 272, 0, 303, 0

371, 11, 342, 11, 342, 0, 371, 0

127, 65, 118, 40, 173, 21, 182, 46

990, 163, 990, 102, 1025, 102, 1025, 163

706, 190, 703, 137, 728, 136, 731, 188

362, 213, 362, 175, 375, 175, 375, 213

540, 208, 538, 190, 570, 186, 572, 205

510, 208, 510, 190, 533, 190, 533, 208

982, 241, 978, 197, 1030, 193, 1033, 237

72, 258, 72, 224, 117, 224, 117, 258

716, 346, 712, 244, 736, 243, 740, 345

999, 362, 995, 244, 1033, 242, 1037, 360

374, 332, 365, 257, 383, 255, 392, 330

476, 352, 476, 321, 657, 321, 657, 352

