652, 164, 649, 142, 694, 137, 696, 160

580, 172, 578, 150, 646, 144, 648, 166

544, 176, 544, 158, 569, 158, 569, 176

520, 179, 520, 162, 541, 162, 541, 179

442, 194, 439, 170, 514, 160, 517, 184

370, 198, 369, 173, 436, 169, 438, 194

248, 216, 245, 188, 345, 178, 348, 206

190, 221, 187, 197, 243, 191, 246, 215

530, 241, 530, 210, 565, 210, 565, 241

445, 259, 439, 224, 516, 210, 522, 245

350, 265, 347, 225, 434, 217, 437, 257

502, 291, 497, 253, 635, 234, 640, 272

281, 325, 276, 283, 490, 257, 496, 298

428, 440, 425, 419, 503, 408, 506, 429

227, 464, 223, 441, 404, 413, 408, 437

214, 521, 214, 475, 477, 475, 477, 521

546, 519, 546, 477, 653, 477, 653, 519

482, 517, 482, 479, 543, 479, 543, 517

