751, 43, 730, 10, 795, 0, 816, 1

647, 115, 628, 88, 728, 19, 747, 46

266, 157, 127, 133, 130, 115, 269, 138

978, 313, 978, 269, 1039, 269, 1039, 313

1020, 348, 1020, 319, 1045, 319, 1045, 348

980, 354, 980, 321, 1013, 321, 1013, 354

1117, 404, 1056, 404, 1056, 379, 1117, 379

1161, 410, 1124, 410, 1124, 385, 1161, 385

1107, 444, 1056, 444, 1056, 407, 1107, 407

1172, 474, 1108, 471, 1110, 414, 1175, 417

1240, 590, 1240, 544, 1279, 544, 1279, 590

1064, 588, 1064, 548, 1205, 548, 1205, 588

