741, 40, 741, 0, 810, 0, 810, 40

788, 56, 788, 19, 851, 19, 851, 56

1091, 68, 1088, 23, 1195, 16, 1198, 61

647, 115, 628, 88, 728, 19, 747, 46

896, 71, 896, 21, 1085, 21, 1085, 71

266, 157, 127, 133, 130, 115, 269, 138

978, 313, 978, 269, 1039, 269, 1039, 313

1020, 348, 1020, 319, 1045, 319, 1045, 348

980, 354, 980, 321, 1013, 321, 1013, 354

1117, 404, 1056, 404, 1056, 379, 1117, 379

1161, 410, 1124, 410, 1124, 385, 1161, 385

1106, 444, 1053, 440, 1056, 406, 1109, 410

1110, 472, 1110, 415, 1171, 415, 1171, 472

