990, 44, 919, 41, 920, 13, 992, 17

1054, 49, 993, 45, 994, 20, 1056, 24

151, 207, 135, 98, 246, 82, 262, 191

536, 146, 536, 90, 601, 90, 601, 146

364, 140, 364, 115, 391, 115, 391, 140

338, 220, 333, 117, 388, 114, 393, 217

396, 205, 396, 131, 453, 131, 453, 205

1058, 161, 1058, 132, 1135, 132, 1135, 161

462, 210, 460, 186, 508, 183, 510, 207

343, 290, 339, 220, 513, 210, 516, 281

459, 320, 454, 294, 580, 272, 584, 298

310, 345, 307, 315, 409, 303, 413, 333

531, 327, 529, 312, 584, 306, 585, 321

208, 370, 201, 336, 299, 316, 307, 349

484, 335, 484, 319, 527, 319, 527, 335

459, 342, 456, 325, 481, 320, 485, 337

270, 381, 266, 357, 363, 341, 367, 365

