228, 50, 218, 21, 256, 8, 266, 36

130, 239, 130, 218, 235, 218, 235, 239

288, 241, 239, 238, 240, 220, 290, 223

750, 266, 750, 240, 763, 240, 763, 266

753, 356, 749, 302, 766, 301, 769, 355

538, 359, 538, 340, 561, 340, 561, 359

52, 358, 52, 344, 83, 344, 83, 358

92, 361, 92, 344, 119, 344, 119, 361

483, 370, 480, 349, 534, 340, 538, 361

938, 433, 938, 404, 979, 404, 979, 433

1017, 434, 982, 434, 982, 411, 1017, 411

782, 539, 782, 488, 1041, 488, 1041, 539

1068, 538, 1068, 488, 1261, 488, 1261, 538

