272, 105, 77, 100, 78, 64, 273, 68

652, 164, 649, 142, 694, 137, 696, 160

580, 172, 578, 150, 646, 144, 648, 166

544, 176, 544, 158, 569, 158, 569, 176

520, 179, 520, 162, 541, 162, 541, 179

442, 194, 439, 170, 514, 160, 517, 184

370, 198, 369, 173, 436, 169, 438, 194

248, 217, 245, 188, 346, 178, 349, 206

190, 221, 187, 196, 243, 190, 246, 215

530, 241, 530, 210, 565, 210, 565, 241

445, 259, 439, 224, 516, 210, 522, 245

350, 265, 347, 225, 434, 218, 437, 258

502, 291, 497, 253, 635, 234, 640, 272

281, 325, 276, 283, 490, 257, 496, 298

227, 463, 224, 441, 404, 414, 407, 436

432, 437, 430, 421, 502, 412, 504, 428

