894, 204, 894, 160, 999, 160, 999, 204

809, 205, 802, 164, 848, 156, 855, 197

990, 284, 990, 261, 1025, 261, 1025, 284

987, 284, 960, 284, 960, 263, 987, 263

192, 305, 192, 289, 217, 289, 217, 305

950, 313, 950, 289, 981, 289, 981, 313

1034, 318, 984, 315, 986, 288, 1035, 291

1278, 367, 1202, 359, 1207, 318, 1279, 327

1278, 423, 1204, 410, 1210, 372, 1279, 385

1020, 418, 953, 404, 959, 377, 1025, 391

1004, 451, 940, 434, 947, 408, 1011, 425

1278, 468, 1200, 455, 1207, 414, 1279, 428

1033, 455, 1016, 455, 1016, 428, 1033, 428

1278, 506, 1203, 487, 1209, 466, 1279, 484

