990, 284, 990, 261, 1023, 261, 1023, 284

960, 284, 960, 263, 987, 263, 987, 284

192, 305, 192, 289, 217, 289, 217, 305

950, 313, 950, 289, 981, 289, 981, 313

1032, 319, 983, 312, 986, 286, 1036, 293

1278, 367, 1202, 359, 1207, 318, 1279, 327

554, 406, 553, 350, 902, 347, 903, 403

550, 411, 397, 402, 400, 345, 553, 354

1278, 423, 1204, 410, 1210, 372, 1279, 385

1019, 419, 952, 404, 958, 377, 1025, 391

1004, 451, 939, 433, 946, 407, 1011, 425

1278, 468, 1200, 455, 1207, 414, 1279, 428

1033, 455, 1014, 455, 1014, 428, 1033, 428

1278, 506, 1203, 487, 1209, 466, 1279, 484

