179, 46, 170, 20, 246, 0, 255, 21

271, 20, 256, 20, 256, 0, 271, 0

303, 14, 272, 14, 272, 0, 303, 0

371, 11, 342, 11, 342, 0, 371, 0

127, 65, 118, 40, 173, 21, 182, 46

990, 163, 990, 102, 1025, 102, 1025, 163

707, 190, 701, 138, 726, 136, 732, 187

362, 213, 362, 175, 377, 175, 377, 213

540, 206, 540, 190, 569, 190, 569, 206

510, 208, 510, 192, 533, 192, 533, 208

982, 241, 978, 197, 1030, 193, 1033, 237

96, 254, 96, 225, 115, 225, 115, 254

72, 254, 72, 227, 87, 227, 87, 254

716, 348, 712, 242, 737, 241, 742, 347

999, 362, 995, 244, 1033, 242, 1037, 360

374, 332, 365, 257, 383, 255, 392, 330

12, 295, 12, 260, 134, 260, 134, 295

