810, 170, 480, 107, 492, 43, 822, 106

12, 90, 10, 69, 70, 63, 72, 83

44, 131, 44, 94, 177, 94, 177, 131

181, 130, 181, 93, 250, 93, 250, 130

1023, 200, 1020, 187, 1057, 179, 1060, 192

1018, 210, 1017, 194, 1084, 191, 1085, 207

1032, 224, 1031, 212, 1108, 206, 1109, 218

996, 226, 995, 216, 1028, 213, 1029, 223

1006, 239, 1006, 227, 1041, 227, 1041, 239

1004, 254, 1003, 240, 1058, 238, 1059, 252

1062, 326, 1062, 312, 1113, 312, 1113, 326

1006, 327, 1006, 313, 1059, 313, 1059, 327

1006, 371, 1006, 359, 1077, 359, 1077, 371

1022, 401, 1022, 389, 1063, 389, 1063, 401

