352, 150, 350, 131, 427, 123, 429, 141

841, 206, 833, 177, 877, 166, 884, 195

159, 263, 152, 234, 233, 215, 240, 244

414, 250, 413, 235, 454, 232, 455, 246

382, 253, 382, 237, 411, 237, 411, 253

346, 254, 346, 240, 375, 240, 375, 254

432, 263, 431, 250, 466, 247, 467, 260

404, 266, 403, 253, 428, 250, 430, 263

342, 271, 341, 259, 398, 254, 399, 266

222, 313, 222, 269, 289, 269, 289, 313

402, 303, 400, 283, 468, 277, 470, 297

842, 310, 837, 290, 880, 277, 886, 297

343, 309, 341, 287, 394, 282, 397, 304

355, 345, 352, 310, 459, 301, 462, 335

237, 353, 230, 322, 291, 307, 299, 337

1060, 356, 1060, 319, 1123, 319, 1123, 356

1010, 354, 1010, 325, 1051, 325, 1051, 354

354, 369, 352, 347, 468, 334, 471, 357

