214, 104, 214, 74, 323, 74, 323, 104

252, 131, 251, 112, 322, 108, 323, 127

218, 129, 218, 115, 247, 115, 247, 129

756, 269, 755, 256, 844, 249, 845, 262

686, 279, 685, 265, 750, 258, 752, 271

682, 305, 679, 281, 850, 261, 853, 285

656, 301, 656, 285, 681, 285, 681, 301

748, 329, 746, 314, 823, 305, 825, 320

284, 339, 282, 325, 360, 313, 362, 327

718, 334, 716, 321, 742, 318, 744, 331

224, 345, 222, 331, 278, 326, 280, 339

416, 372, 416, 341, 575, 341, 575, 372

578, 373, 578, 345, 631, 345, 631, 373

634, 371, 634, 353, 657, 353, 657, 371

160, 376, 159, 360, 208, 358, 209, 374

