408, 74, 407, 35, 604, 33, 605, 72

606, 74, 606, 40, 683, 40, 683, 74

310, 151, 256, 124, 269, 96, 324, 123

409, 244, 250, 204, 267, 134, 427, 174

532, 263, 530, 245, 582, 242, 583, 259

494, 264, 494, 246, 527, 246, 527, 264

306, 290, 236, 288, 238, 253, 307, 256

332, 288, 332, 263, 363, 263, 363, 288

376, 344, 376, 319, 415, 319, 415, 344

338, 353, 333, 328, 370, 322, 375, 347

288, 361, 288, 329, 331, 329, 331, 361

236, 373, 236, 336, 283, 336, 283, 373

174, 384, 169, 348, 229, 339, 234, 375

