246, 117, 24, 99, 28, 52, 250, 70

52, 131, 52, 109, 107, 109, 107, 131

249, 144, 114, 134, 116, 110, 251, 120

268, 385, 265, 347, 433, 333, 436, 371

20, 415, 16, 373, 256, 348, 261, 389

392, 401, 386, 388, 428, 371, 433, 384

322, 414, 319, 389, 381, 380, 384, 405

276, 420, 274, 394, 316, 390, 318, 416

198, 432, 195, 405, 270, 397, 273, 425

143, 439, 139, 414, 186, 407, 190, 433

76, 449, 73, 422, 136, 415, 139, 442

342, 442, 339, 425, 382, 419, 384, 436

18, 457, 15, 430, 69, 424, 72, 452

212, 462, 210, 450, 270, 444, 271, 456

174, 467, 173, 454, 204, 451, 205, 464

476, 517, 476, 484, 531, 484, 531, 517

318, 507, 316, 494, 368, 484, 370, 498

