988, 44, 919, 41, 920, 13, 990, 17

1052, 48, 993, 45, 994, 21, 1054, 24

151, 207, 135, 98, 246, 82, 262, 191

536, 146, 536, 90, 601, 90, 601, 146

364, 140, 364, 115, 391, 115, 391, 140

338, 220, 333, 117, 388, 114, 393, 217

396, 205, 396, 131, 453, 131, 453, 205

462, 210, 460, 186, 508, 183, 510, 207

343, 290, 339, 220, 513, 210, 516, 281

458, 319, 454, 294, 579, 273, 583, 298

310, 345, 307, 315, 409, 304, 413, 334

208, 370, 201, 336, 299, 316, 307, 349

484, 333, 484, 319, 521, 319, 521, 333

270, 381, 266, 357, 363, 341, 367, 365

