503, 57, 344, 4, 359, 0, 518, 12

690, 123, 535, 73, 551, 27, 705, 77

430, 174, 430, 149, 465, 149, 465, 174

360, 217, 360, 186, 385, 186, 385, 217

482, 238, 482, 197, 523, 197, 523, 238

526, 316, 525, 261, 658, 258, 660, 314

517, 318, 464, 318, 464, 276, 517, 276

52, 292, 52, 278, 143, 278, 143, 292

236, 301, 147, 294, 148, 279, 237, 286

270, 347, 0, 340, 0, 290, 272, 297

543, 376, 516, 376, 516, 360, 543, 360

1194, 509, 1187, 417, 1204, 416, 1211, 508

481, 474, 478, 463, 522, 453, 524, 465

