112, 286, 112, 240, 189, 240, 189, 286

342, 299, 189, 290, 191, 245, 345, 253

481, 315, 343, 296, 348, 256, 486, 275

1079, 466, 1073, 415, 1084, 414, 1089, 465

96, 443, 23, 437, 25, 416, 98, 422

240, 438, 238, 422, 284, 417, 285, 433

162, 456, 108, 447, 113, 421, 166, 429

410, 474, 410, 460, 467, 460, 467, 474

510, 478, 471, 475, 472, 461, 511, 463

514, 478, 514, 464, 551, 464, 551, 478

1072, 532, 1072, 467, 1087, 467, 1087, 532

478, 581, 478, 533, 723, 533, 723, 581

1074, 571, 1074, 537, 1087, 537, 1087, 571

