227, 50, 218, 20, 257, 8, 267, 37

368, 95, 368, 40, 535, 40, 535, 95

538, 97, 538, 40, 787, 40, 787, 97

818, 93, 818, 59, 873, 59, 873, 93

130, 239, 130, 218, 235, 218, 235, 239

288, 241, 239, 238, 240, 220, 290, 223

750, 266, 750, 240, 763, 240, 763, 266

753, 356, 749, 302, 766, 301, 769, 355

538, 359, 538, 340, 561, 340, 561, 359

52, 358, 52, 344, 83, 344, 83, 358

92, 361, 92, 344, 119, 344, 119, 361

483, 370, 480, 349, 534, 340, 538, 361

978, 435, 936, 430, 939, 404, 981, 408

1015, 433, 982, 433, 982, 411, 1015, 411

