356, 200, 305, 197, 306, 182, 357, 186

348, 232, 348, 216, 377, 216, 377, 232

323, 232, 288, 232, 288, 218, 323, 218

258, 247, 258, 233, 287, 233, 287, 247

379, 247, 292, 247, 292, 235, 379, 235

425, 476, 394, 476, 394, 435, 425, 435

459, 478, 425, 475, 428, 433, 462, 436

519, 481, 456, 469, 463, 435, 526, 447

130, 478, 130, 439, 197, 439, 197, 478

256, 476, 256, 447, 295, 447, 295, 476

557, 478, 524, 478, 524, 447, 557, 447

370, 478, 370, 452, 391, 452, 391, 478

302, 476, 302, 456, 327, 456, 327, 476

