179, 46, 170, 20, 246, 0, 255, 21

271, 20, 256, 20, 256, 0, 271, 0

303, 14, 272, 14, 272, 0, 303, 0

371, 11, 342, 11, 342, 0, 371, 0

127, 65, 118, 40, 173, 21, 182, 46

992, 161, 992, 105, 1023, 105, 1023, 161

707, 190, 701, 138, 726, 136, 732, 187

1006, 204, 1006, 171, 1069, 171, 1069, 204

362, 213, 362, 175, 377, 175, 377, 213

540, 206, 540, 190, 569, 190, 569, 206

510, 208, 510, 192, 533, 192, 533, 208

72, 258, 72, 224, 117, 224, 117, 258

984, 239, 983, 227, 1024, 226, 1025, 237

716, 348, 712, 242, 737, 241, 742, 347

1001, 362, 995, 244, 1032, 242, 1038, 360

374, 332, 365, 257, 383, 255, 392, 330

