486, 88, 486, 44, 735, 44, 735, 88

418, 86, 418, 55, 471, 55, 471, 86

774, 84, 774, 55, 823, 55, 823, 84

652, 164, 650, 140, 694, 138, 696, 161

580, 173, 578, 150, 646, 143, 649, 166

544, 178, 544, 156, 571, 156, 571, 178

520, 180, 517, 162, 539, 159, 541, 177

442, 195, 438, 170, 513, 158, 517, 182

370, 199, 369, 174, 436, 169, 438, 194

248, 216, 245, 188, 346, 178, 349, 206

190, 221, 187, 197, 243, 191, 246, 215

530, 241, 530, 209, 565, 209, 565, 241

445, 259, 439, 224, 516, 210, 522, 245

350, 265, 347, 225, 434, 218, 437, 258

502, 291, 497, 253, 635, 234, 640, 272

281, 325, 276, 283, 490, 257, 496, 298

227, 463, 224, 441, 404, 414, 407, 436

432, 437, 430, 421, 502, 412, 504, 428

