310, 151, 256, 121, 270, 95, 324, 125

409, 244, 250, 204, 267, 133, 427, 173

532, 263, 530, 245, 582, 242, 583, 259

494, 264, 494, 246, 527, 246, 527, 264

306, 290, 236, 288, 238, 253, 307, 256

332, 288, 332, 263, 363, 263, 363, 288

376, 344, 376, 319, 415, 319, 415, 344

338, 353, 333, 328, 370, 322, 375, 347

288, 361, 288, 329, 331, 329, 331, 361

236, 373, 236, 336, 283, 336, 283, 373

174, 384, 169, 348, 229, 339, 234, 375

824, 461, 824, 415, 1037, 415, 1037, 461

1082, 459, 1082, 419, 1131, 419, 1131, 459

1134, 457, 1134, 439, 1199, 439, 1199, 457

