486, 123, 486, 75, 863, 75, 863, 123

1031, 252, 1021, 224, 1105, 196, 1114, 224

750, 226, 748, 203, 786, 200, 788, 223

920, 239, 920, 225, 945, 225, 945, 239

878, 245, 878, 229, 915, 229, 915, 245

945, 276, 938, 255, 993, 237, 1000, 258

168, 312, 165, 256, 278, 250, 281, 306

412, 321, 275, 303, 283, 246, 419, 264

739, 281, 737, 268, 780, 261, 782, 274

1044, 333, 1039, 302, 1124, 290, 1128, 321

33, 345, 33, 326, 106, 326, 106, 345

1050, 388, 1048, 358, 1139, 353, 1141, 383

962, 388, 962, 364, 1027, 364, 1027, 388

1148, 436, 1057, 433, 1058, 406, 1149, 408

