1033, 115, 1004, 74, 1075, 24, 1104, 65

569, 87, 569, 69, 626, 69, 626, 87

522, 96, 520, 75, 564, 71, 566, 92

504, 99, 504, 81, 521, 81, 521, 99

522, 121, 521, 105, 554, 103, 555, 119

249, 204, 180, 184, 190, 150, 259, 170

34, 201, 31, 175, 89, 167, 92, 192

1099, 209, 1097, 191, 1128, 187, 1131, 205

578, 224, 577, 198, 642, 196, 643, 222

518, 234, 514, 208, 572, 200, 576, 226

1190, 256, 1184, 225, 1235, 214, 1241, 246

36, 275, 34, 257, 88, 251, 90, 269

586, 324, 585, 300, 648, 296, 650, 319

528, 332, 524, 308, 571, 302, 574, 326

1200, 359, 1200, 329, 1253, 329, 1253, 359

