124, 84, 91, 80, 95, 43, 129, 47

201, 118, 123, 85, 134, 58, 212, 91

334, 179, 208, 124, 219, 100, 345, 154

970, 153, 970, 141, 995, 141, 995, 153

1054, 156, 1001, 152, 1002, 140, 1055, 143

934, 177, 932, 163, 998, 156, 1000, 169

1061, 172, 1006, 172, 1006, 160, 1061, 160

1086, 232, 1085, 188, 1208, 185, 1209, 229

986, 199, 986, 187, 1043, 187, 1043, 199

934, 207, 931, 194, 977, 186, 980, 199

936, 283, 934, 270, 974, 265, 976, 279

1033, 281, 980, 281, 980, 267, 1033, 267

962, 298, 962, 285, 1043, 285, 1043, 298

452, 322, 451, 290, 738, 287, 739, 319

470, 434, 470, 419, 503, 419, 503, 434

