310, 151, 256, 121, 270, 95, 324, 125

409, 244, 250, 204, 267, 133, 427, 173

532, 263, 530, 245, 582, 242, 583, 259

494, 264, 494, 246, 527, 246, 527, 264

306, 290, 236, 288, 238, 253, 307, 256

332, 288, 332, 263, 363, 263, 363, 288

376, 346, 372, 322, 414, 315, 418, 339

338, 353, 334, 327, 370, 321, 375, 347

288, 361, 288, 329, 331, 329, 331, 361

236, 373, 236, 336, 283, 336, 283, 373

174, 384, 169, 348, 229, 339, 234, 375

410, 487, 362, 484, 364, 463, 411, 466

538, 498, 538, 486, 569, 486, 569, 498

