944, 116, 934, 74, 1008, 55, 1018, 97

1127, 153, 1119, 113, 1239, 91, 1247, 131

953, 140, 948, 123, 985, 112, 990, 129

1141, 202, 1134, 171, 1241, 150, 1247, 181

910, 176, 910, 162, 941, 162, 941, 176

990, 187, 987, 168, 1028, 162, 1031, 182

943, 198, 938, 179, 978, 170, 982, 189

1260, 384, 1149, 381, 1150, 360, 1261, 363

566, 586, 566, 540, 965, 540, 965, 586

1052, 604, 999, 595, 1002, 580, 1055, 589

1052, 624, 999, 613, 1002, 595, 1056, 606

1032, 666, 943, 641, 949, 620, 1037, 645

1277, 707, 1175, 682, 1185, 642, 1279, 667

1096, 686, 1034, 669, 1040, 646, 1102, 663

