186, 105, 185, 47, 708, 42, 709, 100

932, 178, 908, 147, 996, 75, 1021, 105

654, 129, 654, 117, 681, 117, 681, 129

600, 134, 599, 120, 622, 118, 624, 132

278, 190, 231, 152, 251, 128, 298, 165

593, 177, 593, 134, 712, 134, 712, 177

602, 209, 600, 178, 713, 172, 715, 203

604, 245, 604, 224, 645, 224, 645, 245

647, 269, 647, 246, 708, 246, 708, 269

598, 274, 595, 253, 642, 247, 645, 268

364, 279, 364, 269, 403, 269, 403, 279

676, 303, 676, 276, 719, 276, 719, 303

598, 305, 597, 280, 670, 276, 672, 302

