534, 251, 529, 226, 623, 208, 628, 234

220, 238, 220, 224, 263, 224, 263, 238

151, 238, 151, 225, 214, 225, 214, 238

154, 253, 154, 242, 191, 242, 191, 253

196, 253, 196, 242, 231, 242, 231, 253

234, 253, 234, 242, 265, 242, 265, 253

52, 294, 52, 254, 99, 254, 99, 294

151, 268, 151, 256, 198, 256, 198, 268

200, 267, 200, 256, 249, 256, 249, 267

174, 285, 173, 271, 244, 268, 245, 282

556, 301, 553, 281, 601, 274, 604, 294

181, 323, 179, 297, 244, 292, 246, 318

560, 314, 560, 299, 607, 299, 607, 314

558, 338, 556, 321, 604, 315, 606, 332

182, 347, 180, 327, 240, 322, 242, 342

462, 412, 462, 364, 547, 364, 547, 412

723, 582, 475, 550, 480, 514, 728, 546

633, 608, 403, 570, 406, 551, 636, 588

