419, 46, 388, 46, 388, 30, 419, 30

810, 170, 480, 107, 492, 43, 822, 106

122, 76, 122, 59, 161, 59, 161, 76

78, 80, 78, 60, 117, 60, 117, 80

12, 92, 10, 70, 68, 63, 71, 86

110, 103, 110, 83, 145, 83, 145, 103

74, 106, 74, 87, 101, 87, 101, 106

22, 108, 22, 94, 55, 94, 55, 108

68, 232, 66, 185, 238, 179, 240, 227

1023, 200, 1020, 187, 1057, 179, 1060, 192

1018, 210, 1017, 194, 1084, 191, 1085, 207

1032, 224, 1031, 212, 1108, 206, 1109, 218

996, 226, 995, 216, 1028, 213, 1029, 223

1006, 239, 1006, 227, 1041, 227, 1041, 239

1004, 254, 1003, 240, 1058, 238, 1059, 252

1062, 326, 1062, 312, 1113, 312, 1113, 326

1006, 327, 1006, 313, 1059, 313, 1059, 327

1006, 371, 1006, 359, 1077, 359, 1077, 371

1022, 401, 1022, 389, 1063, 389, 1063, 401

