124, 82, 92, 79, 95, 43, 128, 47

128, 93, 128, 66, 153, 66, 153, 93

199, 117, 145, 93, 156, 68, 210, 92

335, 178, 209, 126, 219, 102, 345, 154

970, 153, 970, 141, 995, 141, 995, 153

1053, 155, 1002, 155, 1002, 143, 1053, 143

934, 177, 932, 163, 998, 156, 1000, 169

1061, 170, 1006, 170, 1006, 160, 1061, 160

986, 199, 986, 187, 1043, 187, 1043, 199

933, 207, 931, 194, 978, 186, 980, 200

48, 243, 48, 194, 153, 194, 153, 243

936, 283, 934, 270, 974, 265, 976, 279

1031, 281, 980, 281, 980, 267, 1031, 267

964, 296, 964, 285, 1041, 285, 1041, 296

452, 322, 451, 290, 738, 287, 739, 319

470, 434, 470, 419, 503, 419, 503, 434

