708, 224, 708, 45, 731, 45, 731, 224

478, 103, 478, 75, 569, 75, 569, 103

17, 207, 14, 160, 241, 148, 243, 195

588, 224, 588, 209, 627, 209, 627, 224

631, 224, 631, 209, 700, 209, 700, 224

214, 267, 212, 233, 306, 228, 308, 261

117, 274, 115, 241, 202, 236, 204, 268

206, 335, 206, 312, 241, 312, 241, 335

155, 356, 129, 345, 142, 312, 168, 322

1030, 341, 1029, 326, 1066, 323, 1067, 338

52, 364, 46, 332, 81, 325, 87, 358

63, 435, 50, 410, 81, 393, 95, 418

314, 506, 314, 443, 597, 443, 597, 506

