660, 227, 567, 215, 572, 176, 665, 188

715, 207, 686, 198, 690, 188, 718, 198

724, 223, 721, 199, 735, 198, 738, 221

221, 276, 215, 254, 258, 243, 263, 266

438, 291, 351, 282, 355, 251, 441, 261

493, 295, 441, 291, 443, 263, 495, 267

582, 306, 500, 296, 504, 266, 586, 275

694, 315, 593, 308, 595, 279, 696, 286

700, 318, 700, 291, 743, 291, 743, 318

854, 330, 746, 321, 748, 292, 857, 302

1218, 348, 1181, 343, 1184, 321, 1221, 325

1224, 350, 1224, 330, 1247, 330, 1247, 350

1279, 350, 1250, 350, 1250, 334, 1279, 334

