179, 46, 170, 20, 246, 0, 255, 21

271, 20, 256, 20, 256, 0, 271, 0

303, 14, 272, 14, 272, 0, 303, 0

371, 11, 342, 11, 342, 0, 371, 0

127, 65, 118, 40, 173, 21, 182, 46

990, 163, 990, 102, 1025, 102, 1025, 163

707, 190, 701, 138, 726, 136, 732, 187

362, 213, 362, 175, 377, 175, 377, 213

540, 206, 540, 190, 569, 190, 569, 206

510, 208, 510, 192, 533, 192, 533, 208

982, 241, 978, 197, 1030, 193, 1033, 237

72, 258, 72, 224, 117, 224, 117, 258

716, 348, 712, 242, 737, 241, 742, 347

999, 362, 995, 244, 1033, 242, 1037, 360

374, 332, 365, 257, 383, 255, 392, 330

1258, 455, 1124, 450, 1126, 399, 1260, 403

1258, 451, 1258, 402, 1279, 402, 1279, 451

