112, 286, 112, 240, 189, 240, 189, 286

342, 299, 189, 290, 191, 245, 345, 253

481, 315, 343, 296, 348, 256, 486, 275

1079, 466, 1073, 415, 1084, 414, 1089, 465

97, 443, 23, 437, 25, 416, 99, 422

240, 438, 238, 422, 281, 417, 283, 432

169, 458, 106, 448, 111, 419, 174, 429

466, 474, 409, 471, 410, 457, 467, 460

472, 476, 472, 462, 511, 462, 511, 476

549, 478, 514, 478, 514, 465, 549, 465

1072, 532, 1072, 467, 1087, 467, 1087, 532

128, 531, 63, 524, 69, 475, 134, 482

1074, 571, 1074, 537, 1087, 537, 1087, 571

