1166, 303, 1166, 272, 1245, 272, 1245, 303

1139, 374, 1107, 372, 1109, 342, 1141, 344

1177, 361, 1148, 361, 1148, 345, 1177, 345

1215, 367, 1184, 367, 1184, 349, 1215, 349

1222, 369, 1222, 353, 1247, 353, 1247, 369

1144, 380, 1144, 364, 1173, 364, 1173, 380

1213, 387, 1177, 381, 1180, 365, 1216, 371

1220, 388, 1220, 372, 1245, 372, 1245, 388

1137, 405, 1104, 401, 1107, 379, 1140, 383

1196, 418, 1142, 408, 1146, 384, 1200, 393

1243, 422, 1201, 417, 1204, 393, 1246, 398

824, 571, 823, 512, 1188, 505, 1189, 565

