47, 28, 0, 28, 0, 0, 47, 0

140, 84, 36, 33, 53, 0, 157, 49

843, 93, 838, 40, 876, 37, 881, 89

775, 131, 757, 96, 836, 57, 853, 91

990, 213, 990, 150, 1033, 150, 1033, 213

920, 211, 920, 179, 961, 179, 961, 211

302, 198, 302, 182, 341, 182, 341, 198

212, 202, 212, 186, 251, 186, 251, 202

254, 202, 254, 186, 297, 186, 297, 202

254, 218, 253, 205, 334, 202, 335, 215

220, 221, 220, 205, 251, 205, 251, 221

270, 239, 270, 224, 331, 224, 331, 239

228, 243, 228, 227, 267, 227, 267, 243

264, 259, 263, 244, 340, 239, 341, 255

220, 260, 220, 244, 259, 244, 259, 260

214, 285, 213, 269, 278, 266, 279, 282

282, 281, 282, 267, 329, 267, 329, 281

924, 320, 923, 271, 1084, 268, 1085, 316

278, 298, 278, 284, 317, 284, 317, 298

224, 298, 224, 284, 275, 284, 275, 298

152, 326, 152, 302, 171, 302, 171, 326

850, 315, 850, 303, 907, 303, 907, 315

124, 331, 124, 306, 147, 306, 147, 331

264, 327, 262, 310, 308, 304, 310, 321

94, 335, 94, 310, 119, 310, 119, 335

210, 328, 210, 312, 259, 312, 259, 328

