519, 122, 465, 76, 488, 49, 542, 94

66, 191, 66, 173, 83, 173, 83, 191

282, 269, 220, 267, 222, 226, 283, 228

222, 288, 222, 272, 263, 272, 263, 288

266, 288, 266, 272, 285, 272, 285, 288

787, 368, 785, 315, 957, 307, 959, 360

702, 366, 698, 324, 778, 317, 781, 359

244, 378, 236, 338, 291, 327, 298, 367

128, 367, 128, 344, 173, 344, 173, 367

228, 451, 228, 404, 289, 404, 289, 451

252, 459, 252, 441, 271, 441, 271, 459

230, 468, 230, 449, 247, 449, 247, 468

94, 658, 94, 640, 133, 640, 133, 658

