45, 268, 0, 266, 0, 236, 47, 239

102, 269, 51, 267, 52, 239, 103, 241

1238, 290, 1238, 265, 1279, 265, 1279, 290

93, 299, 0, 299, 0, 272, 93, 272

100, 300, 100, 275, 153, 275, 153, 300

1242, 316, 1242, 291, 1279, 291, 1279, 316

0, 332, 0, 303, 44, 303, 44, 332

119, 331, 52, 331, 52, 306, 119, 306

134, 375, 133, 355, 194, 352, 195, 372

50, 378, 49, 360, 128, 357, 129, 376

4, 382, 4, 362, 45, 362, 45, 382

82, 399, 82, 379, 117, 379, 117, 399

30, 405, 28, 384, 76, 379, 78, 399

0, 406, 0, 387, 25, 383, 28, 402

