988, 44, 919, 41, 920, 13, 990, 17

1052, 48, 993, 45, 994, 21, 1054, 24

151, 207, 135, 98, 246, 82, 262, 191

536, 146, 536, 90, 601, 90, 601, 146

364, 140, 364, 115, 391, 115, 391, 140

338, 220, 333, 117, 388, 114, 393, 217

396, 205, 396, 131, 453, 131, 453, 205

462, 210, 460, 186, 508, 183, 510, 207

343, 290, 339, 220, 513, 210, 516, 281

459, 319, 455, 294, 580, 273, 584, 298

310, 345, 307, 315, 409, 302, 413, 333

531, 329, 529, 312, 583, 304, 586, 321

208, 370, 201, 336, 299, 315, 307, 349

484, 335, 484, 319, 531, 319, 531, 335

460, 341, 457, 326, 481, 321, 484, 337

270, 381, 266, 358, 362, 340, 367, 364

334, 463, 334, 419, 617, 419, 617, 463

