179, 46, 170, 20, 246, 0, 255, 21

271, 20, 256, 20, 256, 0, 271, 0

303, 14, 272, 14, 272, 0, 303, 0

371, 11, 342, 11, 342, 0, 371, 0

127, 65, 118, 40, 173, 21, 182, 46

608, 131, 608, 90, 983, 90, 983, 131

992, 161, 992, 109, 1023, 109, 1023, 161

708, 185, 708, 149, 727, 149, 727, 185

362, 213, 362, 175, 377, 175, 377, 213

540, 206, 540, 188, 569, 188, 569, 206

510, 208, 510, 190, 533, 190, 533, 208

982, 241, 979, 204, 1028, 201, 1031, 237

72, 258, 72, 224, 117, 224, 117, 258

716, 348, 712, 242, 738, 241, 742, 347

999, 362, 995, 244, 1033, 242, 1037, 360

374, 332, 365, 257, 383, 255, 392, 330

