690, 365, 441, 358, 443, 302, 692, 309

434, 367, 331, 356, 336, 304, 440, 315

1218, 384, 948, 367, 951, 314, 1221, 331

1062, 408, 945, 385, 951, 351, 1068, 374

1207, 433, 1059, 413, 1065, 370, 1213, 390

1000, 418, 960, 410, 964, 393, 1003, 401

1030, 425, 1004, 419, 1008, 401, 1034, 407

1086, 436, 1036, 426, 1039, 408, 1090, 418

1136, 448, 1091, 439, 1095, 418, 1141, 427

1200, 461, 1156, 451, 1161, 430, 1204, 439

966, 495, 935, 486, 940, 470, 971, 479

998, 508, 969, 498, 975, 480, 1004, 490

1032, 521, 1000, 505, 1008, 489, 1040, 505

