997, 136, 971, 56, 1117, 7, 1144, 87

356, 69, 356, 40, 385, 40, 385, 69

838, 128, 833, 106, 884, 94, 889, 116

772, 143, 767, 123, 830, 109, 834, 129

727, 155, 722, 138, 766, 127, 771, 144

141, 186, 141, 161, 200, 161, 200, 186

984, 719, 984, 675, 1019, 675, 1019, 719

730, 719, 725, 680, 748, 677, 754, 717

838, 719, 838, 679, 893, 679, 893, 719

931, 719, 929, 684, 962, 682, 965, 718

925, 719, 898, 719, 898, 687, 925, 687

785, 719, 760, 719, 760, 689, 785, 689

1028, 719, 1028, 689, 1047, 689, 1047, 719

