438, 172, 438, 150, 501, 150, 501, 172

352, 170, 352, 152, 407, 152, 407, 170

296, 172, 296, 156, 321, 156, 321, 172

347, 172, 322, 172, 322, 156, 347, 156

500, 204, 499, 187, 550, 184, 551, 201

206, 200, 206, 188, 259, 188, 259, 200

449, 209, 447, 192, 486, 188, 488, 204

264, 220, 263, 201, 320, 197, 321, 216

206, 223, 205, 204, 258, 201, 259, 220

1062, 354, 1062, 329, 1153, 329, 1153, 354

567, 385, 565, 334, 721, 328, 723, 379

724, 365, 724, 336, 799, 336, 799, 365

801, 357, 799, 345, 830, 340, 832, 352

