1034, 116, 1004, 76, 1074, 24, 1104, 64

569, 87, 569, 69, 626, 69, 626, 87

522, 96, 520, 75, 564, 71, 566, 92

504, 99, 504, 81, 521, 81, 521, 99

522, 121, 522, 105, 555, 105, 555, 121

249, 204, 180, 184, 190, 150, 259, 170

34, 201, 31, 175, 89, 167, 92, 192

1098, 208, 1098, 190, 1129, 190, 1129, 208

578, 224, 577, 198, 642, 196, 643, 222

516, 231, 514, 206, 572, 201, 575, 226

1191, 256, 1184, 225, 1235, 214, 1241, 246

496, 266, 496, 237, 549, 237, 549, 266

36, 275, 34, 257, 88, 251, 90, 269

586, 324, 584, 300, 648, 296, 650, 319

528, 332, 524, 308, 571, 302, 574, 326

1202, 359, 1202, 329, 1253, 329, 1253, 359

