124, 84, 91, 80, 95, 43, 129, 47

201, 118, 123, 85, 134, 58, 212, 91

334, 179, 208, 124, 219, 100, 345, 154

970, 153, 970, 141, 995, 141, 995, 153

1053, 155, 1002, 155, 1002, 143, 1053, 143

934, 177, 932, 163, 998, 156, 1000, 169

1061, 170, 1006, 170, 1006, 160, 1061, 160

986, 199, 986, 187, 1043, 187, 1043, 199

933, 207, 931, 194, 978, 186, 980, 200

936, 283, 934, 270, 974, 265, 976, 279

1031, 281, 980, 281, 980, 267, 1031, 267

964, 296, 964, 285, 1041, 285, 1041, 296

452, 322, 451, 290, 738, 287, 739, 319

470, 434, 470, 419, 503, 419, 503, 434

402, 688, 402, 650, 511, 650, 511, 688

546, 688, 546, 653, 585, 653, 585, 688

543, 689, 514, 689, 514, 657, 543, 657

313, 690, 313, 659, 388, 659, 388, 690

