196, 93, 196, 36, 561, 36, 561, 93

124, 87, 124, 43, 189, 44, 189, 87

666, 103, 666, 64, 691, 64, 691, 103

636, 119, 633, 82, 660, 80, 664, 117

586, 219, 576, 173, 664, 155, 673, 202

1004, 203, 1002, 181, 1047, 178, 1049, 199

523, 237, 512, 191, 578, 176, 588, 222

999, 242, 994, 209, 1062, 199, 1066, 232

1141, 234, 1139, 223, 1173, 217, 1175, 229

920, 262, 919, 249, 950, 247, 951, 259

562, 273, 562, 259, 617, 259, 617, 273

1024, 284, 1024, 265, 1101, 265, 1101, 284

982, 286, 982, 269, 1023, 269, 1023, 286

1000, 307, 1000, 289, 1067, 289, 1067, 307

980, 328, 980, 310, 1009, 310, 1009, 328

1024, 328, 1024, 310, 1069, 310, 1069, 328

316, 335, 316, 312, 357, 312, 357, 335

314, 361, 314, 342, 355, 342, 355, 361

