733, 11, 668, 11, 668, 0, 733, 0

741, 15, 741, 0, 802, 0, 802, 15

808, 26, 808, 0, 867, 0, 867, 26

980, 41, 872, 27, 876, 0, 984, 11

737, 104, 718, 104, 718, 81, 737, 81

756, 110, 756, 87, 783, 87, 783, 110

835, 117, 785, 112, 788, 85, 837, 89

840, 119, 840, 90, 879, 90, 879, 119

882, 123, 882, 96, 907, 96, 907, 123

726, 134, 713, 131, 719, 102, 731, 105

696, 131, 696, 109, 713, 109, 713, 131

778, 138, 743, 135, 745, 109, 781, 112

1020, 379, 901, 373, 902, 346, 1021, 351

1108, 384, 1023, 380, 1024, 353, 1109, 357

1278, 438, 885, 434, 886, 385, 1279, 390

1278, 475, 1181, 471, 1182, 452, 1279, 456

1152, 470, 1152, 456, 1181, 456, 1181, 470

1278, 664, 1200, 656, 1205, 607, 1279, 614

