136, 29, 136, 0, 283, 0, 283, 29

870, 18, 870, 0, 889, 0, 889, 18

931, 13, 906, 13, 906, 0, 931, 0

422, 59, 417, 41, 465, 29, 470, 47

450, 67, 447, 54, 479, 45, 483, 57

153, 82, 153, 62, 226, 62, 226, 82

275, 76, 240, 76, 240, 62, 275, 62

466, 106, 466, 90, 489, 90, 489, 106

427, 198, 424, 170, 474, 164, 477, 192

353, 204, 351, 176, 422, 170, 424, 197

384, 230, 384, 218, 431, 218, 431, 230

352, 232, 352, 220, 381, 220, 381, 232

640, 264, 634, 243, 696, 228, 702, 249

268, 262, 265, 247, 307, 238, 310, 254

203, 272, 200, 257, 256, 248, 258, 263

428, 673, 428, 627, 667, 627, 667, 673

