320, 320, 320, 280, 455, 280, 455, 320

676, 341, 676, 310, 695, 310, 695, 341

766, 335, 766, 312, 791, 312, 791, 335

736, 328, 736, 314, 759, 314, 759, 328

761, 354, 736, 354, 736, 332, 761, 332

576, 392, 571, 340, 590, 338, 595, 390

336, 380, 336, 351, 371, 351, 371, 380

664, 403, 643, 402, 646, 350, 667, 351

630, 391, 630, 366, 645, 366, 645, 391

400, 452, 376, 444, 401, 373, 424, 381

332, 404, 332, 385, 365, 385, 365, 404

300, 448, 300, 407, 355, 407, 355, 448

740, 440, 740, 413, 753, 413, 753, 440

758, 440, 758, 413, 773, 413, 773, 440

790, 461, 790, 417, 817, 417, 817, 461

754, 468, 754, 441, 773, 441, 773, 468

410, 572, 347, 565, 351, 521, 414, 527

889, 663, 836, 663, 836, 645, 889, 645

402, 663, 402, 649, 453, 649, 453, 663

754, 665, 754, 649, 831, 649, 831, 665

879, 706, 842, 703, 844, 686, 881, 689

