733, 11, 668, 11, 668, 0, 733, 0

741, 15, 741, 0, 802, 0, 802, 15

808, 26, 808, 0, 867, 0, 867, 26

980, 41, 872, 27, 876, 0, 984, 11

737, 104, 718, 104, 718, 81, 737, 81

752, 110, 752, 85, 783, 85, 783, 110

837, 116, 788, 116, 788, 87, 837, 87

840, 119, 840, 90, 879, 90, 879, 119

882, 123, 882, 94, 907, 94, 907, 123

726, 134, 714, 132, 718, 103, 731, 105

696, 131, 696, 109, 713, 109, 713, 131

744, 138, 744, 111, 779, 111, 779, 138

811, 224, 636, 216, 638, 169, 813, 178

943, 211, 922, 211, 922, 180, 943, 180

884, 213, 884, 197, 909, 197, 909, 213

1020, 379, 901, 373, 902, 345, 1021, 351

1108, 384, 1023, 380, 1024, 353, 1109, 357

1278, 438, 885, 434, 886, 385, 1279, 390

1278, 475, 1181, 471, 1182, 452, 1279, 456

1152, 470, 1152, 456, 1181, 456, 1181, 470

